country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
India,Guwahati/IND,2019.0,92.757,,26.1445,91.7361999999999,1116740.0
India,Guwahati/IND,2020.0,86.0,53.0,26.2111898745181,91.9630134424141,1116740.0
India,Gwalior/IND,2011.0,304.972,,26.37305556,78.3077777799999,1378375.0
India,Gwalior/IND,2012.0,320.487,,26.2569787746411,78.2140675527733,1378375.0
India,Gwalior/IND,2013.0,178.288,,26.37305556,78.3077777799999,1378375.0
India,Gwalior/IND,2014.0,129.845,,26.37305556,78.3077777799999,1378375.0
India,Gwalior/IND,2020.0,139.0,53.0,26.2569787746411,78.2140675527734,1378375.0
India,Haldia/IND,2011.0,139.784,,22.11861111,88.1272222199999,200827.0
India,Haldia/IND,2013.0,146.077,,22.11861111,88.1272222199999,200827.0
India,Haldia/IND,2014.0,135.817,,22.11861111,88.1272222199999,200827.0
India,Haldia/IND,2015.0,86.913,,22.11861111,88.1272222199999,200827.0
India,Haldia/IND,2017.0,79.793,,22.0604699999999,88.1097299999999,200827.0
India,Haldia/IND,2018.0,102.122,,22.0604699999999,88.1097299999999,200827.0
India,Haldia/IND,2019.0,57.61,,22.0604699999999,88.1097299999999,200827.0
India,Haldia/IND,2020.0,86.5,44.0,22.6689486659999,88.2206713319999,200827.0
India,Haldwani/IND,2011.0,124.822,,29.37305556,79.8583333299999,232095.0
India,Haldwani/IND,2013.0,144.433,,29.37305556,79.8583333299999,232095.0
India,Haldwani/IND,2015.0,138.433,,29.37305556,79.8583333299999,232095.0
India,Haldwani/IND,2020.0,112.0,,29.37305556,79.8583333299999,232095.0
India,Hanamkonda/IND,2011.0,43.933,,18.0155555599999,79.9366666699999,1135707.0
India,Hanamkonda/IND,2013.0,46.127,,18.0155555599999,79.9366666699999,1135707.0
India,Hanamkonda/IND,2014.0,52.6,,18.0155555599999,79.9366666699999,1135707.0
India,Hanamkonda/IND,2015.0,55.99,,18.0155555599999,79.9366666699999,1135707.0
India,Hapur/IND,2020.0,227.0,137.0,28.71667,77.78333,320713.0
India,Haridwar/IND,2011.0,136.636,,30.5825,78.2783333299999,310796.0
India,Haridwar/IND,2012.0,148.564,,30.5825,78.2783333299999,310796.0
India,Haridwar/IND,2013.0,118.565,,30.5825,78.2783333299999,310796.0
India,Haridwar/IND,2015.0,123.121,,30.5825,78.2783333299999,310796.0
India,Haridwar/IND,2020.0,106.0,,30.5825,78.2783333299999,310796.0
India,Haryana/IND,2019.0,166.986,,29.4979699999999,76.99333,25353081.0
India,Hassan/IND,2011.0,46.065,,13.0188888899999,76.17666667,173008.0
India,Hassan/IND,2012.0,35.947,,13.0108389643302,76.1252544499479,173008.0
India,Hassan/IND,2013.0,25.97,,13.0188888899999,76.17666667,173008.0
India,Hassan/IND,2014.0,24.764,,13.0188888899999,76.17666667,173008.0
India,Hassan/IND,2020.0,36.0,22.0,13.0108389643301,76.1252544499479,173008.0
India,Hissar/IND,2011.0,101.359,,29.27486111,76.2187499999999,353859.0
India,Hissar/IND,2012.0,108.101,,29.27486111,76.2187499999999,353859.0
India,Howrah/IND,2011.0,128.218,,23.0076851833333,88.53824074,4850029.0
India,Howrah/IND,2012.0,186.0,,22.5957698811009,88.2636413587109,4850029.0
India,Howrah/IND,2013.0,186.989,,22.99944444,88.44333333,4850029.0
India,Howrah/IND,2014.0,110.577,,22.99944444,88.44333333,4850029.0
India,Howrah/IND,2015.0,175.14,,22.5958,88.2635999999999,4850029.0
India,Howrah/IND,2016.0,127.75,,22.5958,88.2635999999999,4850029.0
India,Howrah/IND,2017.0,106.5,,22.5958,88.2635999999999,4850029.0
India,Howrah/IND,2018.0,93.994,,22.55656,87.89575,4850029.0
India,Howrah/IND,2019.0,92.54,,22.6297999999999,88.3520199999999,4850029.0
India,Howrah/IND,2020.0,124.75,65.5,22.7495944140252,88.3316718671777,4850029.0
India,Hubli Dharwad/IND,2011.0,82.18,,15.6130555599999,75.21111111,1116728.0
India,Hubli Dharwad/IND,2013.0,104.408,,15.6130555599999,75.21111111,1116728.0
India,Hubli Dharwad/IND,2014.0,101.311,,15.6130555599999,75.21111111,1116728.0
India,Hubli Dharwad/IND,2020.0,51.5,16.5,15.458722,75.010582,1116728.0
India,Hyderabad/IND,2011.0,85.655,,17.7696604933333,78.7545061733333,10004144.0
India,Hyderabad/IND,2012.0,85.353,,17.5209951798179,78.5412125256054,10004144.0
India,Hyderabad/IND,2013.0,99.855,,17.7923958325,78.7136111112499,10004144.0
India,Hyderabad/IND,2014.0,94.508,49.896,17.6807662253567,78.6410589186234,10004144.0
India,Hyderabad/IND,2015.0,86.735,39.437,17.5912211569281,78.6369525224183,10004144.0
India,Hyderabad/IND,2016.0,84.03,48.558,17.4600559316161,78.4321514955555,10004144.0
India,Hyderabad/IND,2017.0,106.466,50.679,17.4490702499999,78.4081800333333,10004144.0
India,Hyderabad/IND,2018.0,,59.29,17.3840499999999,78.45636,10004144.0
India,Hyderabad/IND,2019.0,,42.116,17.3840499999999,78.45636,10004144.0
India,Hyderabad/IND,2020.0,97.714,,17.5465709767616,78.5260967227832,10004144.0
India,Imphal/IND,2020.0,137.0,69.0,24.81667,93.95,575625.0
India,Indore/IND,2011.0,123.507,,23.21,76.4380555599999,3016713.0
India,Indore/IND,2012.0,142.748,,22.801306876709,75.954448468854,3016713.0
India,Indore/IND,2013.0,158.145,,23.21,76.4380555599999,3016713.0
India,Indore/IND,2014.0,134.977,,23.21,76.4380555599999,3016713.0
India,Indore/IND,2015.0,100.237,,23.21,76.4380555599999,3016713.0
India,Indore/IND,2020.0,75.0,33.333,22.8013068767089,75.954448468854,3016713.0
India,Jabalpur/IND,2011.0,72.934,,23.30416667,80.65111111,1449787.0
India,Jabalpur/IND,2012.0,75.011,,23.30416667,80.65111111,1449787.0
India,Jabalpur/IND,2013.0,68.835,,23.30416667,80.65111111,1449787.0
India,Jabalpur/IND,2014.0,72.627,,23.30416667,80.65111111,1449787.0
India,Jabalpur/IND,2015.0,87.87,41.4,23.1632694417777,79.9686733344444,1449787.0
India,Jabalpur/IND,2016.0,78.81,38.03,23.1632694417777,79.9686733344444,1449787.0
India,Jabalpur/IND,2020.0,76.5,31.0,23.198493748611,80.1392750002777,1449787.0
India,Jaipur/IND,2011.0,147.274,,27.5587037033333,76.3386111116666,3909333.0
India,Jaipur/IND,2012.0,187.725,,27.1893967062078,76.0235675341085,3909333.0
India,Jaipur/IND,2013.0,160.614,,27.5587037033333,76.3386111116666,3909333.0
India,Jaipur/IND,2014.0,150.668,,27.5587037033333,76.3386111116666,3909333.0
India,Jaipur/IND,2015.0,170.594,,27.5587037033333,76.3386111116666,3909333.0
India,Jaipur/IND,2016.0,,104.58,26.9738778,75.77387778,3909333.0
India,Jaipur/IND,2019.0,98.56,,26.9502899999999,75.73094,3909333.0
India,Jaipur/IND,2020.0,132.222,,27.1775536819185,76.0031652270963,3909333.0
India,Jalandhar/IND,2011.0,114.025,,31.55,75.9672222199999,1053670.0
India,Jalandhar/IND,2012.0,144.471,,31.363346226608,75.6413532895963,1053670.0
India,Jalandhar/IND,2013.0,153.717,,31.55,75.9672222199999,1053670.0
India,Jalandhar/IND,2014.0,152.45,,31.55,75.9672222199999,1053670.0
India,Jalandhar/IND,2015.0,137.0,,31.55,75.9672222199999,1053670.0
India,Jalandhar/IND,2020.0,165.5,,31.3708123774472,75.6543880466366,1053670.0
India,Jalandharn/IND,2019.0,112.201,,31.3219099999999,75.5789099999999,874412.0
India,Jalgaon/IND,2011.0,133.762,,21.02138889,75.94055556,564540.0
India,Jalgaon/IND,2012.0,130.44,,21.0135426688657,75.7245848450973,564540.0
India,Jalgaon/IND,2013.0,114.815,,21.0213888892593,75.9405555570371,564540.0
India,Jalgaon/IND,2014.0,111.52,,21.02138889,75.94055556,564540.0
India,Jalgaon/IND,2015.0,113.663,,21.02138889,75.94055556,564540.0
India,Jalgaon/IND,2019.0,59.0,,20.9973999999999,75.5511,564540.0
India,Jalgaon/IND,2020.0,51.667,,21.0101156847387,75.6689483371607,564540.0
India,Jalna/IND,2011.0,149.359,,20.3936111099999,76.4666666699999,340662.0
India,Jalna/IND,2012.0,123.289,,20.3936111099999,76.4666666699999,340662.0
India,Jalna/IND,2013.0,139.608,,20.3936111099999,76.4666666699999,340662.0
India,Jalna/IND,2014.0,92.063,,20.3936111099999,76.4666666699999,340662.0
India,Jalna/IND,2015.0,117.024,,20.3936111099999,76.4666666699999,340662.0
India,Jalna/IND,2020.0,82.0,,20.3936111099999,76.4666666699999,340662.0
India,Jammu/IND,2011.0,128.667,,33.21833333,75.4361111099999,702085.0
India,Jammu/IND,2012.0,122.871,,32.8085560946484,74.9535394743229,702085.0
India,Jammu/IND,2013.0,111.244,,33.21833333,75.4361111099999,702085.0
India,Jammu/IND,2014.0,129.754,,33.21833333,75.4361111099999,702085.0
India,Jammu/IND,2015.0,125.443,,33.21833333,75.4361111099999,702085.0
India,Jammu/IND,2020.0,167.333,32.667,32.8249471841836,74.9728423398906,702085.0
India,Jamnagar/IND,2011.0,104.087,,22.46667,70.06667,644738.0
India,Jamnagar/IND,2012.0,100.894,,22.4693574792171,70.0607110861393,644738.0
India,Jamnagar/IND,2013.0,90.403,,22.46667,70.06667,644738.0
India,Jamnagar/IND,2020.0,92.0,25.0,22.4707012199998,70.05773163,644738.0
India,Jamshedpur/IND,2011.0,149.053,,23.3461111099999,86.34138889,1599434.0
India,Jamshedpur/IND,2012.0,148.83,,23.3461111099999,86.34138889,1599434.0
India,Jamshedpur/IND,2013.0,132.944,,23.3461111099999,86.34138889,1599434.0
India,Jamshedpur/IND,2015.0,134.781,,23.3461111099999,86.34138889,1599434.0
India,Jamshedpur/IND,2020.0,104.0,,23.3461111099999,86.34138889,1599434.0
India,Jaykaypur/IND,2012.0,58.942,,19.42388889,83.7047222199999,181240.0
India,Jaykaypur/IND,2013.0,55.135,,19.42388889,83.7047222199999,181240.0
India,Jaykaypur/IND,2014.0,55.221,,19.42388889,83.7047222199999,181240.0
India,Jeedimetla/IND,2014.0,108.0,,17.86888889,78.76944444,133421.0
India,Jeedimetla/IND,2015.0,122.724,,17.86888889,78.76944444,133421.0
India,Jhansi/IND,2011.0,105.85,,25.75666667,78.95694444,642709.0
India,Jhansi/IND,2012.0,105.0,,25.4441204080696,78.5676040632942,642709.0
India,Jhansi/IND,2013.0,88.257,,25.75666667,78.95694444,642709.0
India,Jhansi/IND,2014.0,91.711,,25.75666667,78.95694444,642709.0
India,Jhansi/IND,2015.0,107.5,,25.75666667,78.95694444,642709.0
India,Jhansi/IND,2020.0,97.0,,25.5222569735521,78.6649391574706,642709.0
India,Jharia/IND,2011.0,223.365,,24.24055556,86.68638889,719.0
India,Jharia/IND,2012.0,212.04,,24.24055556,86.68638889,719.0
India,Jharia/IND,2013.0,192.529,,24.24055556,86.68638889,719.0
India,Jharia/IND,2014.0,236.542,,24.24055556,86.68638889,719.0
India,Jharia/IND,2015.0,230.455,,24.24055556,86.68638889,719.0
India,Jharia/IND,2020.0,247.0,,24.24055556,86.68638889,719.0
India,Jodhpur/IND,2011.0,169.727,,26.430208335,73.19277778,1471900.0
India,Jodhpur/IND,2012.0,197.875,,26.2389469140888,73.0243072508545,1471900.0
India,Jodhpur/IND,2013.0,177.66,,26.430208335,73.19277778,1471900.0
India,Jodhpur/IND,2014.0,196.604,,26.430208335,73.19277778,1471900.0
India,Jodhpur/IND,2015.0,151.821,126.74,26.438686668,73.482522224,1471900.0
India,Jodhpur/IND,2016.0,,97.153,26.3522425999999,73.5724407399999,1471900.0
India,Jodhpur/IND,2017.0,,82.59,26.4726,74.6414999999999,1471900.0
India,Jodhpur/IND,2020.0,160.333,,26.3140766109078,73.1889271597739,1471900.0
India,Johnston Ganj/IND,2015.0,253.053,,25.73972222,82.39833333,181240.0
India,Jorapokhar/IND,2017.0,93.54,,23.7082799,86.4127227999999,181240.0
India,Jorapokhar/IND,2018.0,231.542,,23.7079099999999,86.41467,181240.0
India,Junction/IND,2011.0,125.07,,15.75805556,74.11972222,10733.0
India,Junction/IND,2013.0,54.058,,15.75805556,74.11972222,10733.0
India,Kadapa/IND,2020.0,46.0,,14.470955,78.824135,443336.0
India,Kakinada/IND,2012.0,57.957,,17.0924273364721,82.2213467054687,514228.0
India,Kakinada/IND,2013.0,58.724,,17.53416667,82.16944444,514228.0
India,Kakinada/IND,2015.0,62.245,,17.53416667,82.16944444,514228.0
India,Kakinada/IND,2020.0,50.0,,17.1415094843147,82.2155797869791,514228.0
India,Kalamb/IND,2011.0,238.941,,30.84222222,77.3527777799999,25713.0
India,Kalamb/IND,2013.0,78.786,,30.84222222,77.3527777799999,25713.0
India,Kalamb/IND,2014.0,79.626,,30.84222222,77.3527777799999,25713.0
India,Kalamb/IND,2015.0,75.763,,30.84222222,77.3527777799999,25713.0
India,Kalinga Nagar/IND,2014.0,97.856,,20.4522222199999,86.275,49415.0
India,Kamarpur/IND,2011.0,96.314,,22.68703704,88.6750000033333,181240.0
India,Kamarpur/IND,2012.0,59.496,,22.61027778,88.72166667,181240.0
India,Kamarpur/IND,2013.0,179.981,,22.61027778,88.72166667,181240.0
India,Kamarpur/IND,2014.0,96.374,,22.61027778,88.72166667,181240.0
India,Kamarpur/IND,2015.0,89.635,,22.61027778,88.72166667,181240.0
India,Kanpur/IND,2011.0,175.974,,26.7494592580555,80.5014037028703,3123990.0
India,Kanpur/IND,2012.0,210.387,,26.5846020397116,80.4228604496907,3123990.0
India,Kanpur/IND,2013.0,196.133,,26.7604012333333,80.5347222211111,3123990.0
India,Kanpur/IND,2014.0,199.502,,26.7529513875,80.5365972212499,3123990.0
India,Kanpur/IND,2015.0,196.457,107.483,26.6759836,80.4788074881818,3123990.0
India,Kanpur/IND,2016.0,,170.773,26.4707361666666,80.3247015333333,3123990.0
India,Kanpur/IND,2017.0,,206.74,26.4715908999999,80.3237548,3123990.0
India,Kanpur/IND,2020.0,191.625,40.0,26.6012001282559,80.4176868523606,3123990.0
India,Karimnagar/IND,2013.0,64.661,,18.74055556,79.2244444399999,395334.0
India,Karimnagar/IND,2014.0,55.35,,18.74055556,79.2244444399999,395334.0
India,Karimnagar/IND,2015.0,66.767,,18.74055556,79.2244444399999,395334.0
India,Karimnagar/IND,2020.0,109.0,,18.74055556,79.2244444399999,395334.0
India,Kashipur/IND,2011.0,290.898,,29.35111111,79.6052777799999,121623.0
India,Kashipur/IND,2013.0,151.747,,29.35111111,79.6052777799999,121623.0
India,Kashipur/IND,2015.0,107.477,,29.35111111,79.6052777799999,121623.0
India,Kashipur/IND,2020.0,121.0,,29.35111111,79.6052777799999,121623.0
India,Khammam/IND,2013.0,65.299,,17.4202777799999,80.2538888899999,338657.0
India,Khammam/IND,2015.0,58.029,,17.4202777799999,80.2538888899999,338657.0
India,Khammam/IND,2020.0,68.0,,17.4202777799999,80.2538888899999,338657.0
India,Khanna/IND,2011.0,232.256,,31.17194444,76.3533333299999,128137.0
India,Khanna/IND,2012.0,212.5,,30.704399109165,76.223098753662,128137.0
India,Khanna/IND,2013.0,185.484,,31.17194444,76.3533333299999,128137.0
India,Khanna/IND,2014.0,158.2,,31.17194444,76.3533333299999,128137.0
India,Khanna/IND,2015.0,121.838,,31.17194444,76.3533333299999,128137.0
India,Kharagpur/IND,2020.0,117.0,42.0,22.326323,87.319184,326809.0
India,Khatla/IND,2011.0,40.447,,24.21972222,93.20444444,1791.0
India,Khatla/IND,2012.0,57.309,,24.21972222,93.20444444,1791.0
India,Khatla/IND,2013.0,44.757,,24.21972222,93.20444444,1791.0
India,Khatla/IND,2014.0,44.856,,24.21972222,93.20444444,1791.0
India,Khatla/IND,2015.0,68.243,,24.21972222,93.20444444,1791.0
India,Khliehriat/IND,2013.0,35.735,,25.60194444,92.61138889,85832.0
India,Khliehriat/IND,2014.0,41.512,,25.60194444,92.61138889,85832.0
India,Khliehriat/IND,2015.0,36.215,,25.60194444,92.61138889,85832.0
India,Khliehriat/IND,2020.0,37.0,16.0,25.60194444,92.61138889,85832.0
India,Khurja/IND,2011.0,154.616,,28.42055556,78.4274999999999,142590.0
India,Khurja/IND,2012.0,166.11,,28.2864182406796,77.9666401365389,142590.0
India,Khurja/IND,2013.0,148.536,,28.42055556,78.4274999999999,142590.0
India,Khurja/IND,2014.0,142.377,,28.42055556,78.4274999999999,142590.0
India,Khurja/IND,2015.0,152.548,,28.42055556,78.4274999999999,142590.0
India,Kochi/IND,2011.0,33.858,,10.0227777764,76.53588889,3082055.0
India,Kochi/IND,2012.0,71.612,,9.96644277926677,76.3706055528906,3082055.0
India,Kochi/IND,2013.0,77.814,,10.0227777764,76.53588889,3082055.0
India,Kochi/IND,2014.0,66.547,,10.0227777764,76.53588889,3082055.0
India,Kochi/IND,2015.0,38.929,,10.0227777764,76.53588889,3082055.0
India,Kochi/IND,2020.0,43.444,31.0,9.96644277926677,76.3706055528905,3082055.0
India,Kohima/IND,2011.0,61.654,,26.10722222,94.1813888899999,99039.0
India,Kohima/IND,2012.0,81.5,,25.6703491208204,94.1095123293262,99039.0
India,Kohima/IND,2013.0,104.891,,26.10722222,94.1813888899999,99039.0
India,Kohima/IND,2015.0,69.79,,26.10722222,94.1813888899999,99039.0
India,Kohima/IND,2020.0,86.0,,25.7795673955468,94.1274814695508,99039.0
India,Kolar/IND,2013.0,46.795,,13.30277778,78.33888889,138462.0
India,Kolar/IND,2014.0,66.51,,13.30277778,78.33888889,138462.0
India,Kolasib/IND,2011.0,64.444,,24.37944444,93.1333333299999,24272.0
India,Kolasib/IND,2013.0,40.981,,24.37944444,93.1333333299999,24272.0
India,Kolasib/IND,2014.0,28.327,,24.37944444,93.1333333299999,24272.0
India,Kolasib/IND,2015.0,23.889,,24.37944444,93.1333333299999,24272.0
India,Kolasib/IND,2020.0,19.0,,24.37944444,93.1333333299999,24272.0
India,Kolhapur/IND,2011.0,75.802,,17.1597222249999,74.420555555,619358.0
India,Kolhapur/IND,2012.0,109.919,,16.8474454539355,74.3034287970735,619358.0
India,Kolhapur/IND,2013.0,106.993,,17.1597222249999,74.420555555,619358.0
India,Kolhapur/IND,2014.0,84.096,,17.1597222249999,74.420555555,619358.0
India,Kolhapur/IND,2015.0,92.429,,17.1597222249999,74.420555555,619358.0
India,Kolhapur/IND,2019.0,96.0,,16.6951,74.2228,619358.0
India,Kolhapur/IND,2020.0,86.667,,16.825681817659,74.2919103974916,619358.0
India,Kolkata/IND,2011.0,116.742,,22.98243055375,88.42902777875,14850066.0
India,Kolkata/IND,2012.0,124.357,,22.7592473259112,88.3988132357812,14850066.0
India,Kolkata/IND,2013.0,181.601,,22.98243055375,88.42902777875,14850066.0
India,Kolkata/IND,2014.0,124.242,61.2,22.9067933302295,88.4192325654785,14850066.0
India,Kolkata/IND,2015.0,92.398,55.13,22.8698455055555,88.3853710377777,14850066.0
India,Kolkata/IND,2016.0,,77.492,22.5551846666666,88.3550019999999,14850066.0
India,Kolkata/IND,2017.0,110.821,72.405,22.5786529999999,88.3645782499999,14850066.0
India,Kolkata/IND,2018.0,102.526,91.493,22.5725449999999,88.3601449999999,14850066.0
India,Kolkata/IND,2019.0,,68.174,22.5626299999999,88.3630399999999,14850066.0
India,Kolkata/IND,2020.0,100.056,52.2,22.7027378674534,88.3930454324588,14850066.0
India,Kollam/IND,2011.0,53.243,,9.2848611115,76.9605555599999,1851558.0
India,Kollam/IND,2012.0,47.85,,9.19292432699313,76.831378906325,1851558.0
India,Kollam/IND,2013.0,36.372,,9.2848611115,76.9605555599999,1851558.0
India,Kollam/IND,2014.0,35.033,,9.2848611115,76.9605555599999,1851558.0
India,Kollam/IND,2015.0,46.258,,9.2848611115,76.9605555599999,1851558.0
India,Kollam/IND,2020.0,45.0,,9.19292432705661,76.8313789069598,1851558.0
India,Korba/IND,2011.0,87.979,,22.6097222199999,83.25027778,417807.0
India,Korba/IND,2012.0,82.724,,22.3916025296125,82.7920473857682,417807.0
India,Korba/IND,2013.0,72.048,,22.6097222199999,83.25027778,417807.0
India,Korba/IND,2014.0,64.434,,22.6097222199999,83.25027778,417807.0
India,Korba/IND,2015.0,66.443,,22.6097222199999,83.25027778,417807.0
India,Korba/IND,2020.0,46.333,19.0,22.3916025296126,82.7920473857682,417807.0
India,Kota/IND,2011.0,144.156,,25.27638889,76.4425,1386877.0
India,Kota/IND,2012.0,156.348,,25.2346734228768,76.0573358149056,1386877.0
India,Kota/IND,2013.0,130.946,,25.27638889,76.4425,1386877.0
India,Kota/IND,2014.0,129.957,,25.27638889,76.4425,1386877.0
India,Kota/IND,2015.0,139.805,,25.27638889,76.4425,1386877.0
India,Kota/IND,2017.0,157.36,81.66,25.1371515999999,75.8213626999999,1386877.0
India,Kota/IND,2020.0,104.4,,25.2207417338943,76.023625369919,1386877.0
India,Kothagudem/IND,2012.0,62.992,,17.6503360102783,80.7180185783008,79819.0
India,Kothagudem/IND,2013.0,60.038,,17.93333333,81.02888889,79819.0
India,Kothagudem/IND,2014.0,58.575,,17.93333333,81.02888889,79819.0
India,Kothagudem/IND,2015.0,62.087,,17.93333333,81.02888889,79819.0
India,Kothur/IND,2015.0,106.469,,17.2538888899999,78.4913888899999,10519.0
India,Kothur/IND,2020.0,118.0,,17.2538888899999,78.4913888899999,10519.0
India,Kottayam/IND,2011.0,52.026,,10.51833333,76.87277778,696061.0
India,Kottayam/IND,2012.0,56.056,,9.82325861199487,76.6098112658594,696061.0
India,Kottayam/IND,2013.0,76.085,,10.51833333,76.87277778,696061.0
India,Kottayam/IND,2014.0,64.828,,10.51833333,76.87277778,696061.0
India,Kottayam/IND,2015.0,59.973,,10.51833333,76.87277778,696061.0
India,Kottayam/IND,2020.0,37.0,,9.82325861199486,76.6098112658594,696061.0
India,Kozhikode/IND,2011.0,46.472,,11.40097222,76.3293055549999,3555411.0
India,Kozhikode/IND,2012.0,55.685,,11.3156405811504,75.9999686826406,3555411.0
India,Kozhikode/IND,2013.0,47.808,,11.40097222,76.3293055549999,3555411.0
India,Kozhikode/IND,2014.0,45.896,,11.40097222,76.3293055549999,3555411.0
India,Kozhikode/IND,2015.0,48.506,,11.40097222,76.3293055549999,3555411.0
India,Kozhikode/IND,2020.0,29.5,15.0,11.3156405811504,75.9999686826405,3555411.0
India,Krishna District Vijaywada/IND,2013.0,105.44,,17.0166666699999,81.20388889,181240.0
India,Krishna District Vijaywada/IND,2014.0,102.057,,17.0166666699999,81.20388889,181240.0
India,Krishna District Vijaywada/IND,2015.0,113.657,,17.0166666699999,81.20388889,181240.0
India,Kundaim/IND,2013.0,54.51,,15.8208333299999,74.63638889,300.0
India,Kundaim/IND,2020.0,61.0,32.0,15.8208333299999,74.63638889,300.0
India,Kurnool/IND,2012.0,73.892,,16.0151395245581,78.0474440738932,665186.0
India,Kurnool/IND,2013.0,76.265,,16.38916667,78.06777778,665186.0
India,Kurnool/IND,2014.0,76.676,,16.38916667,78.06777778,665186.0
India,Kurnool/IND,2015.0,82.417,,16.38916667,78.06777778,665186.0
India,Kurnool/IND,2020.0,52.5,24.5,16.0151395245581,78.0474440738932,665186.0
India,Kusunda/IND,2011.0,225.672,,24.30416667,86.6324999999999,181240.0
India,Kusunda/IND,2012.0,205.625,,24.30416667,86.6324999999999,181240.0
India,Kusunda/IND,2013.0,177.405,,24.30416667,86.6324999999999,181240.0
India,Kusunda/IND,2014.0,213.69,,24.30416667,86.6324999999999,181240.0
India,Kusunda/IND,2015.0,216.205,,24.30416667,86.6324999999999,181240.0
India,Laipuitlang/IND,2011.0,32.771,,24.2433333299999,93.2011111099999,181240.0
India,Laipuitlang/IND,2012.0,47.245,,24.2433333299999,93.2011111099999,181240.0
India,Laipuitlang/IND,2013.0,36.553,,24.2433333299999,93.2011111099999,181240.0
India,Laipuitlang/IND,2014.0,40.436,,24.2433333299999,93.2011111099999,181240.0
India,Laipuitlang/IND,2015.0,26.943,,24.2433333299999,93.2011111099999,181240.0
India,Lakhimpur/IND,2012.0,71.767,,27.35111111,94.2538888899999,165085.0
India,Lakhimpur/IND,2013.0,121.295,,27.35111111,94.2538888899999,165085.0
India,Lakhimpur/IND,2014.0,66.412,,27.35111111,94.2538888899999,165085.0
India,Lakhimpur/IND,2015.0,78.677,,27.35111111,94.2538888899999,165085.0
India,Latur/IND,2011.0,107.558,,18.6838888899999,76.9563888849999,479399.0
India,Latur/IND,2012.0,120.392,,18.6838888899999,76.9563888849999,479399.0
India,Latur/IND,2013.0,92.07,,18.6838888899999,76.9563888849999,479399.0
India,Latur/IND,2014.0,89.299,,18.6838888899999,76.9563888849999,479399.0
India,Latur/IND,2015.0,75.347,,18.6838888899999,76.9563888849999,479399.0
India,Latur/IND,2019.0,84.0,,16.9686999999999,73.3941999999999,479399.0
India,Latur/IND,2020.0,57.667,,18.1121592599999,75.7689925899999,479399.0
India,Lote/IND,2011.0,86.428,,17.99125,74.1229166699999,181240.0
India,Lote/IND,2012.0,39.778,,17.99125,74.1229166699999,181240.0
India,Lote/IND,2013.0,130.89,,17.99125,74.1229166699999,181240.0
India,Lote/IND,2014.0,111.783,,17.99125,74.1229166699999,181240.0
India,Lote/IND,2015.0,163.25,,17.99125,74.1229166699999,181240.0
India,Lucknow/IND,2011.0,186.91,,27.433680555,81.5788194424999,3676515.0
India,Lucknow/IND,2012.0,211.156,,27.0813793264101,81.1995392515077,3676515.0
India,Lucknow/IND,2013.0,188.964,,27.433680555,81.5788194424999,3676515.0
India,Lucknow/IND,2014.0,175.894,,27.433680555,81.5788194424999,3676515.0
India,Lucknow/IND,2015.0,165.946,122.609,27.0587006218181,81.1736730281818,3676515.0
India,Lucknow/IND,2016.0,,150.137,26.843211215,80.9362838175,3676515.0
India,Lucknow/IND,2017.0,,163.487,26.8375414333333,80.9121137666666,3676515.0
India,Lucknow/IND,2019.0,207.429,,27.1157714285714,80.4103142857143,3676515.0
India,Lucknow/IND,2020.0,186.625,,27.0291012467,80.8882931363076,3676515.0
India,Ludhiana/IND,2011.0,242.481,,31.5027777799999,76.43694444,1856849.0
India,Ludhiana/IND,2012.0,233.918,,31.0012669112923,75.9538881710026,1856849.0
India,Ludhiana/IND,2013.0,174.877,,31.5027777799999,76.43694444,1856849.0
India,Ludhiana/IND,2014.0,153.264,,31.5027777799999,76.43694444,1856849.0
India,Ludhiana/IND,2015.0,171.708,,31.5027777799999,76.43694444,1856849.0
India,Ludhiana/IND,2017.0,183.4,87.24,30.9019146999999,75.8077748999999,1856849.0
India,Ludhiana/IND,2020.0,161.25,,30.9870737382505,75.9330148465735,1856849.0
India,Lunglei/IND,2011.0,40.111,,23.4530555599999,93.28194444,57011.0
India,Lunglei/IND,2013.0,41.519,,23.4530555599999,93.28194444,57011.0
India,Lunglei/IND,2014.0,41.186,,23.4530555599999,93.28194444,57011.0
India,Lunglei/IND,2015.0,48.585,,23.4530555599999,93.28194444,57011.0
India,Lunglei/IND,2020.0,9.5,,23.4530555599999,93.28194444,57011.0
India,Madurai/IND,2011.0,44.681,,10.1953703686667,78.0126851866666,1734173.0
India,Madurai/IND,2012.0,48.172,,10.0409881100067,78.0738787163197,1734173.0
India,Madurai/IND,2013.0,40.522,,10.1953703686667,78.0126851866666,1734173.0
India,Madurai/IND,2014.0,45.796,,10.1953703686667,78.0126851866666,1734173.0
India,Madurai/IND,2015.0,66.451,,10.434583331,77.951111115,1734173.0
India,Madurai/IND,2020.0,57.0,,10.0409881100066,78.0738787163196,1734173.0
India,Mahad/IND,2011.0,212.158,,18.157916665,73.7829166699999,27536.0
India,Malappuram/IND,2011.0,29.649,,11.26583333,76.48666667,3391277.0
India,Malappuram/IND,2012.0,36.47,,11.26583333,76.48666667,3391277.0
India,Malappuram/IND,2013.0,37.292,,11.26583333,76.48666667,3391277.0
India,Malappuram/IND,2014.0,43.475,,11.26583333,76.48666667,3391277.0
